evid,datetime,lat,lon,depth,loc_type,loc_grid,mag,mag_type,mag_method,mag_unc,mag_orig,mag_orig_type,mag_orig_unc,ndef,nsta,nmag,t_res,reloc,tect_class,tect_method,domain_no,domain_type,strike,dip,rake,f_length,f_width,f_type,z_tor,z_bor
1647018,2000-11-29 22:50:54.717000+00:00,-44.97715,167.6243,96.6199,GROPE,nz1dr,4.461705278748445,cMl,NZ20,0.392151027582153,4.751,ML,0.159,14.0,9.0,14.0,0.18317,no,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,1.4961948984903324,1.7087641011567114,domain,96.00530898632404,97.23449101367596
1614155,2000-10-02 16:58:54.193000+00:00,-43.2015,171.05051,5.0,GROPE,nz1dr,4.172033623706503,cMl,NZ20,0.3585808254189666,4.204,ML,0.28,16.0,10.0,14.0,0.158,no,Crustal,,19,Contractional,200.0,60.0,80.0,1.2190367878065356,1.6474545779716034,domain,4.28663124194781,5.71336875805219
1615147,2000-10-07 16:49:21.144000+00:00,-39.87608,175.27296,31.0775,GROPE,nz1dr,4.077041938887286,cMl,NZ20,0.4449003369362776,4.074,ML,0.191,53.0,45.0,18.0,0.25182,no,Undetermined,hik_kerm_fault_300km_wgs84_poslon,12,Contractional,30.0,70.0,123.0,1.0927503881965823,1.5094432010067609,domain,30.36829368125924,31.786706318740755
1522623,2000-05-16 07:03:26.738000+00:00,-40.02231,174.78896,114.5656,GROPE,nz1dr,5.317121674864433,cMl,NZ20,0.3837314934140754,5.533,ML,0.348,58.0,49.0,27.0,0.176,no,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,4.555760003149021,4.7298641797169845,domain,112.51750873195752,116.61369126804249
1502697,2000-03-29 14:27:13.684000+00:00,-41.01747,175.44363,29.0304,GROPE,nz1dr,4.099265205128151,cMl,NZ20,0.4380043462650207,4.264,ML,0.183,33.0,28.0,15.0,0.14984,no,Slab,hik_kerm_fault_300km_wgs84_poslon,5,Strike-slip,210.0,80.0,-134.0,1.1210696686160926,1.5406574276421738,domain,28.271774310261076,29.78902568973893
1502698,2000-03-29 14:30:58.945000+00:00,-41.06073,175.43401,30.7174,GROPE,nz1dr,5.2,Mw,uncorrected,,5.2,Mw,,58.0,50.0,0.0,0.16522,no,Slab,NZSMDB,7,Contractional,220.0,40.0,97.0,3.981071705534973,4.24619563946313,domain,29.352699027324046,32.08210097267596
1476956,2000-01-18 05:37:07.707000+00:00,-45.08298,167.45192,5.0,GROPE,nz1dr,3.999576414578965,cMl,NZ20,0.4388198475991722,4.157,ML,0.164,10.0,6.0,10.0,0.21951,no,Crustal,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,0.790253258899862,1.1164276035469949,domain,4.598454595285973,5.401545404714026
1504146,2000-03-31 17:56:06.091000+00:00,-41.26632,174.27835,47.0461,GROPE,nz1dr,5.355390264221987,cMl,NZ20,0.4274748032991521,5.418,ML,0.164,55.0,44.0,28.0,0.18691,no,Slab,hik_kerm_fault_300km_wgs84_poslon,14,Strike-slip,250.0,67.0,173.0,5.141524861471572,3.8918501109701946,domain,45.25486654197126,48.837333458028745
1485433,2000-02-02 03:27:19.581000+00:00,-44.46069,168.06258,5.0,GROPE,nz1dr,4.42490007861177,cMl,NZ20,0.6734033011341533,4.509,ML,0.194,13.0,6.0,14.0,0.15886,no,Crustal,,19,Contractional,200.0,60.0,80.0,1.630985271929121,2.079505299345646,domain,4.099547791731154,5.900452208268847
1597193,2000-08-08 10:31:19.555000+00:00,-39.15628,176.28032,49.9789,GROPE,nz1dr,5.3,Mw,uncorrected,,5.3,Mw,,37.0,32.0,0.0,0.174,no,Slab,NZSMDB,5,Strike-slip,210.0,80.0,-134.0,4.46683592150963,4.6558609352295885,domain,47.68633602701962,52.27146397298039
1598374,2000-08-14 14:02:16.995000+00:00,-40.84069,175.25717,35.544,GROPE,nz1dr,4.464043081764332,cMl,NZ20,0.4659417085016512,4.644,ML,0.168,45.0,40.0,21.0,0.16356,no,Interface,hik_kerm_fault_300km_wgs84_poslon,5,Strike-slip,210.0,80.0,-134.0,2.349677044821696,2.349677044821696,domain,34.38700991459239,36.70099008540761
1530499,2000-06-05 19:52:47.218000+00:00,-45.0966,167.49689,92.6401,GROPE,nz1dr,4.6125142022201056,cMl,NZ20,0.5507481352208786,4.779,ML,0.248,16.0,9.0,12.0,0.24183,no,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,1.8427033706332805,1.9633859591860032,domain,91.93392916806572,93.34627083193428
1632935,2000-10-30 16:32:18.971000+00:00,-40.78473,175.00157,55.4313,GROPE,nz1dr,5.26406925384405,cMl,NZ20,0.4371018714302281,5.258,ML,0.128,67.0,56.0,36.0,0.14343,no,Undetermined,,12,Contractional,30.0,70.0,123.0,4.285826905479107,4.504304080218573,domain,53.314969347021375,57.54763065297863
1532011,2000-06-09 04:29:34.453000+00:00,-38.54417,177.95462,45.0177,GROPE,nz1dr,3.8486042332857022,cMl,NZ20,0.5718570902000366,4.187,ML,0.35,23.0,18.0,11.0,0.29687,no,Slab,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,10.0,72.0,89.0,0.8400441594192458,1.2230429070495594,domain,44.43610853677097,45.59929146322902
1659324,2000-12-19 05:03:37.524000+00:00,-41.35156,174.3522,42.458,GROPE,nz1dr,5.008281317281642,cMl,NZ20,0.4654087476888954,5.099,ML,0.15,36.0,32.0,25.0,0.16917,no,Interface,hik_kerm_fault_300km_wgs84_poslon,14,Strike-slip,250.0,67.0,173.0,4.396704640775671,4.396704640775671,domain,40.43440601948456,44.48159398051544
1507559,2000-04-13 02:49:59.521000+00:00,-38.62122,178.0675,30.3792,GROPE,nz1dr,4.452426447634644,cMl,NZ20,0.5788234004038042,4.496,ML,0.227,35.0,30.0,20.0,0.18155,no,Slab,hik_kerm_fault_300km_wgs84_poslon,7,Contractional,220.0,40.0,97.0,1.6835003996307911,2.132900416551555,domain,29.6936990197727,31.0647009802273
1636051,2000-11-04 05:41:51.183000+00:00,-45.14468,166.99367,26.3547,GROPE,nz1dr,4.705372826837813,cMl,NZ20,0.5162368197579513,4.637,ML,0.211,19.0,11.0,18.0,0.23454,no,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,2.0948815130616465,2.1386963622585067,domain,25.585475292893985,27.12392470710602
1536266,2000-06-23 01:42:23.120000+00:00,-41.58946,174.42343,20.1998,GROPE,nz1dr,4.4850922920572165,cMl,NZ20,0.5448706544111219,4.423,ML,0.106,26.0,20.0,13.0,0.14437,no,Interface,hik_kerm_fault_300km_wgs84_poslon,14,Strike-slip,250.0,67.0,173.0,2.4073142088533723,2.4073142088533723,domain,19.091827793482725,21.30777220651728
1638093,2000-11-11 23:57:13.959000+00:00,-44.26065,168.17165,5.0,GROPE,nz1dr,4.6066008138099725,cMl,NZ20,0.3782956185190209,4.314,ML,0.225,20.0,12.0,16.0,0.12907,no,Crustal,,24,Contractional,40.0,46.0,127.0,2.0104830078952967,2.458330817761712,domain,4.1158124001924685,5.884187599807531
1515206,2000-04-25 04:26:29.894000+00:00,-45.47778,166.98297,64.9563,GROPE,nz1dr,5.665402672837607,cMl,NZ20,0.39683169920754,5.353,ML,0.342,15.0,9.0,18.0,0.25019,no,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,7.889730910110779,5.177988351883042,domain,63.09393344640029,66.8186665535997
1609211,2000-09-16 18:56:21.869000+00:00,-44.62333,167.73262,32.1151,GROPE,nz1dr,4.727522352159951,cMl,NZ20,0.3289266146509276,4.49,ML,0.187,18.0,10.0,14.0,0.13266,no,Undetermined,,23,Crustal block,40.0,46.0,140.0,2.159964045469368,2.182774848384787,domain,31.33002158818933,32.90017841181067
1612426,2000-09-24 15:26:21.049000+00:00,-39.4021,175.64502,100.7464,GROPE,nz1dr,5.415220228224449,cMl,NZ20,0.4753726300724267,5.591,ML,0.236,55.0,46.0,25.0,0.19274,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,5.100469021014765,5.1771183277373725,domain,98.62597646915395,102.86682353084603
1613958,2000-10-01 15:04:52.598000+00:00,-41.5668,174.37361,13.3932,GROPE,nz1dr,4.525469773985668,cMl,NZ20,0.5297166007826954,4.712,ML,0.269,35.0,30.0,20.0,0.15352,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,14,Strike-slip,250.0,67.0,173.0,1.63395170756187,1.8121239888963787,domain,12.559165536581643,14.227234463418355
1793707,2001-09-24 04:49:57.439999+00:00,-40.3285,176.619667,27.54,GROPE,nz1dr,5.3,Mw,uncorrected,,5.3,Mw,,44.0,39.0,0.0,0.18476,reyners,Slab,NZSMDB,7,Contractional,220.0,40.0,97.0,4.46683592150963,4.6558609352295885,domain,26.043635139205417,29.036364860794578
1793716,2001-09-24 05:24:27.350000+00:00,-40.343333,176.6475,27.17,SIMUL,nz3drx,4.4636521422776925,cMl,NZ20,0.4699428636438295,4.436,ML,0.269,34.0,28.0,17.0,0.12164,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,7,Contractional,220.0,40.0,97.0,1.7053992636866695,2.1550673979564663,domain,26.477374689277088,27.862625310722915
1663782,2001-01-02 05:34:42.210000+00:00,-39.0825,176.801167,29.61,SIMUL,nz3drx,4.357277987269141,cMl,NZ20,0.5524398096215918,4.479,ML,0.171,37.0,30.0,19.0,0.2164,reyners,Crustal,,5,Strike-slip,210.0,80.0,-134.0,1.5088254248119464,1.9539398707935984,domain,28.6478724331614,30.572127566838603
1762046,2001-07-22 07:20:59.469999+00:00,-40.919667,174.4315,55.15,SIMUL,nz3drx,4.338464153525279,cMl,NZ20,0.5038310413644539,4.507,ML,0.15,50.0,37.0,22.0,0.16192,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,13,Contractional,40.0,60.0,125.0,1.4764953268970575,1.9203733101907552,domain,54.31845396431259,55.9815460356874
1797223,2001-10-08 02:01:24.530000+00:00,-40.317333,176.662667,27.5,SIMUL,nz3drx,4.35508226283603,cMl,NZ20,0.457091308853033,4.534,ML,0.264,46.0,37.0,23.0,0.16043,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,7,Contractional,220.0,40.0,97.0,1.5050160500009278,1.9499923389810143,domain,26.873284542759663,28.126715457240337
1797438,2001-10-08 11:36:27.149999+00:00,-40.314667,176.664833,27.42,SIMUL,nz3drx,4.317875138626659,cMl,NZ20,0.4771272918536435,4.468,ML,0.26,39.0,29.0,19.0,0.14532,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,7,Contractional,220.0,40.0,97.0,1.4419080595039977,1.884300031789792,domain,26.814397643316788,28.02560235668322
1797520,2001-10-08 19:27:34.716000+00:00,-40.97828,174.46014,5.0,GROPE,nz1dr,4.718147830744279,cMl,NZ20,0.450884621515949,4.826,ML,0.25,58.0,41.0,28.0,0.22371,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,13,Contractional,40.0,60.0,125.0,2.2859878372465405,2.72432635837425,domain,3.820332082724176,6.179667917275824
1773445,2001-08-04 14:47:04.928000+00:00,-43.19484,171.05783,5.0,GROPE,nz1dr,3.9632496970433975,cMl,NZ20,0.5944898914455221,4.055,ML,0.279,22.0,12.0,21.0,0.16858,no,Crustal,,19,Contractional,200.0,60.0,80.0,0.9585722416284922,1.3592516811470896,domain,4.411426756994957,5.588573243005042
1803016,2001-10-15 03:49:37.710000+00:00,-39.660333,176.6415,28.06,GROPE,nz1dr,5.5,Mw,uncorrected,,5.5,Mw,,46.0,42.0,0.0,0.22722,reyners,Interface,NZSMDB,7,Contractional,220.0,40.0,97.0,7.744379615995004,7.744379615995004,domain,25.571004369064703,30.54899563093529
1709407,2001-03-24 23:34:48.929999+00:00,-42.548167,173.032333,42.02,SIMUL,nz3drx,4.812268041337077,cMl,NZ20,0.4213796091915154,4.85,ML,0.298,34.0,25.0,33.0,0.19631,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,17,Contractional,60.0,67.0,147.0,2.4281961604205966,2.359973990171476,domain,40.93381624401282,43.10618375598718
1774135,2001-08-08 13:37:23.190000+00:00,-41.194,174.4445,39.44,SIMUL,nz3drx,4.127847982275927,cMl,NZ20,0.520676974799875,4.303,ML,0.155,41.0,31.0,24.0,0.17758,reyners,Interface,hik_kerm_fault_300km_wgs84_poslon,14,Strike-slip,250.0,67.0,173.0,1.5955507569021226,1.5955507569021226,domain,38.70564389217094,40.174356107829055
1807304,2001-10-17 20:02:41.825000+00:00,-44.51003,168.30515,12.0,GROPE,nz1dr,4.75145305723092,cMl,NZ20,0.5701354600094618,4.755,ML,0.188,18.0,12.0,20.0,0.21035,no,Crustal,,19,Contractional,200.0,60.0,80.0,2.375344082493552,2.8091907058509946,domain,10.78358474232895,13.216415257671049
1737299,2001-05-24 18:07:57.240000+00:00,-38.688167,175.016833,249.31,GROPE,nz1dr,5.4,Mw,uncorrected,,5.4,Mw,,106.0,85.0,0.0,0.30635,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,5.011872336272725,5.105049999754065,domain,247.09944850631163,251.5205514936884
1808925,2001-10-22 02:03:27.719999+00:00,-41.611333,174.400333,13.24,SIMUL,nz3drx,4.666660960560806,cMl,NZ20,0.4933941861522709,4.817,ML,0.2,38.0,29.0,27.0,0.19531,reyners,Crustal,,14,Strike-slip,250.0,67.0,173.0,1.9858067790649496,2.0637846798742605,domain,12.290138092847476,14.189861907152524
1809503,2001-10-23 15:37:45.060000+00:00,-45.167333,166.82,26.24,SIMUL,nz3drx,4.888650457852929,cMl,NZ20,0.5206543379047704,4.903,ML,0.196,12.0,8.0,21.0,0.21519,reyners,Slab,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,2.698385869262006,2.531979488441169,domain,25.329323190161585,27.150676809838416
1812052,2001-11-02 05:06:32.799999+00:00,-41.190667,174.549333,37.51,SIMUL,nz3drx,4.625560694671255,cMl,NZ20,0.4818941928488056,4.934,ML,0.189,47.0,42.0,35.0,0.17362,reyners,Interface,hik_kerm_fault_300km_wgs84_poslon,12,Contractional,30.0,70.0,123.0,2.8298732278648053,2.8298732278648053,domain,36.18039450500792,38.83960549499207
1814077,2001-11-09 04:56:39.590000+00:00,-41.5265,173.285667,87.87,SIMUL,nz3drx,4.939523937059393,cMl,NZ20,0.4623711612480183,5.384,ML,0.183,46.0,38.0,42.0,0.15613,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,14,Strike-slip,250.0,67.0,173.0,2.894823155281153,2.6534418517625498,domain,86.64874694854937,89.09125305145064
1695950,2001-02-22 08:04:13.750000+00:00,-39.621833,176.815833,21.71,SIMUL,nz3drx,4.1602808872119965,cMl,NZ20,0.4599623677111059,4.297,ML,0.268,116.0,75.0,27.0,0.26822,reyners,Interface,hik_kerm_fault_300km_wgs84_poslon,7,Contractional,220.0,40.0,97.0,1.6562545211189763,1.6562545211189763,domain,21.177690057668705,22.242309942331296
1817241,2001-11-18 05:04:54.590000+00:00,-43.079833,170.795833,9.52,SIMUL,nz3drx,4.204985239292423,cMl,NZ20,0.4620586248714439,4.335,ML,0.211,19.0,11.0,17.0,0.12613,reyners,Crustal,,15,Plate boundary,50.0,60.0,150.0,1.0495108824870072,1.3489445434120215,domain,8.935889878554393,10.104110121445604
1752783,2001-07-04 01:48:53.765000+00:00,-40.04107,175.19289,15.2899,GROPE,nz1dr,3.734442966550353,cMl,NZ20,0.5268940888943148,4.053,ML,0.254,52.0,39.0,14.0,0.3636,no,Crustal,,12,Contractional,30.0,70.0,123.0,0.7365826471537966,1.1009743133070895,domain,14.772611281055248,15.807188718944753
1852285,2002-03-08 12:27:06.559999+00:00,-40.053,173.948833,118.55,SIMUL,nz3drx,3.9910977219510353,cMl,NZ20,0.5570814936564383,4.265,ML,0.126,42.0,36.0,22.0,0.24412,reyners,Slab,,3,Extensional,210.0,60.0,-127.0,0.9898032169539448,1.3945660514794411,domain,117.94613518608172,119.15386481391828
1926225,2002-09-19 05:26:40.689999+00:00,-38.376,175.8135,187.32,SIMUL,nz3drx,4.3400624524332505,cMl,NZ20,0.5951915527845335,4.828,ML,0.197,44.0,31.0,16.0,0.18771,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,1.479214741394763,1.9232023498985256,domain,186.5323024317496,188.1076975682504
1872069,2002-04-29 22:50:01.850000+00:00,-37.8145,177.600833,52.99,SIMUL,nz3drx,3.69926080044046,cMl,NZ20,0.5759156985360671,4.016,ML,0.246,32.0,25.0,17.0,0.18327,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,10.0,72.0,89.0,0.7073435540795489,1.0658701999164393,domain,52.483148600422325,53.49685139957767
1999194,2002-11-25 19:17:28.329999+00:00,-38.438833,175.296167,285.95,SIMUL,nz3drx,4.247571306307861,cMl,NZ20,0.6167514619934382,4.856,ML,0.276,43.0,38.0,24.0,0.25868,reyners,Slab,,3,Extensional,210.0,60.0,-127.0,1.3297979317537665,1.7661538099764933,domain,285.18523296678484,286.71476703321514
1928289,2002-09-24 08:28:58.829999+00:00,-44.135167,168.631167,14.73,SIMUL,nz3drx,4.030279100182738,cMl,NZ20,0.6092842634861626,4.099,ML,0.2,18.0,10.0,13.0,0.18628,reyners,Crustal,,19,Contractional,200.0,60.0,80.0,1.035474838175036,1.4458113843652176,domain,14.103945306029487,15.356054693970512
1873126,2002-05-04 12:59:53.185000+00:00,-41.39032,172.34467,5.0,GROPE,nz1dr,5.234835882625463,cMl,NZ20,0.612850297325791,5.453,ML,0.399,47.0,33.0,37.0,0.2337,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,13,Contractional,40.0,60.0,125.0,4.143982772833501,4.384644154982377,domain,3.101393387615154,6.898606612384846
1900334,2002-07-21 02:58:06.214000+00:00,-43.40578,170.94771,6.7154,GROPE,nz1dr,4.040859721185549,cMl,NZ20,0.5484127966404952,4.1,ML,0.168,16.0,10.0,12.0,0.24451,no,Crustal,,19,Contractional,200.0,60.0,80.0,1.0481654991349665,1.4599698542387725,domain,6.083214508734879,7.34758549126512
2000958,2002-12-01 23:00:42.409999+00:00,-38.6955,175.941,117.65,SIMUL,nz3drx,5.193122316712932,cMl,NZ20,0.5559489611113253,5.375,ML,0.212,55.0,46.0,27.0,0.16913,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,3.949673156465536,4.219382785521175,domain,115.92184198280128,119.37815801719871
2001055,2002-12-02 08:36:55.866000+00:00,-42.41575,172.95157,5.0,GROPE,nz1dr,4.442697231711676,cMl,NZ20,0.434417839530154,4.497,ML,0.193,31.0,24.0,20.0,0.18822,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,14,Strike-slip,250.0,67.0,173.0,1.4574230098563736,1.6791090125263446,domain,4.227186002246882,5.772813997753117
2001064,2002-12-02 09:23:11.410000+00:00,-38.41995,178.85297,25.4205,GROPE,nz1dr,4.40198266097131,cMl,NZ20,0.741842693592918,4.391,ML,0.244,16.0,14.0,16.0,0.23353,no,Crustal,,8,Contractional,220.0,40.0,-68.0,1.5885150378762758,2.036071685142261,domain,24.76611917417848,26.07488082582152
1874767,2002-05-09 11:49:41.982000+00:00,-44.06361,168.75531,5.0,GROPE,nz1dr,4.99786505731598,cMl,NZ20,0.5284399009623667,4.99,ML,0.414,14.0,8.0,19.0,0.10799,no,Crustal,,15,Plate boundary,50.0,60.0,150.0,3.137759914066287,2.799922579952386,domain,3.787597958565784,6.212402041434216
1874833,2002-05-09 19:25:22.329999+00:00,-37.7935,176.225,195.02,SIMUL,nz3drx,5.099741201742631,cMl,NZ20,0.5599845584125557,5.687,ML,0.324,36.0,34.0,21.0,0.25905,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,3.5470768744337127,3.871653484138126,domain,193.43426356684483,196.6057364331552
1834804,2002-01-17 10:03:16.190000+00:00,-41.726333,174.512167,28.25,SIMUL,nz3drx,4.118026574771187,cMl,NZ20,0.4394404558500135,4.393,ML,0.157,50.0,33.0,27.0,0.19552,reyners,Interface,hik_kerm_fault_300km_wgs84_poslon,14,Strike-slip,250.0,67.0,173.0,1.5776109811504857,1.5776109811504857,domain,27.52390071749556,28.97609928250445
1974827,2002-10-06 07:05:25.219999+00:00,-41.024333,175.452667,28.25,SIMUL,nz3drx,4.324438336293398,cMl,NZ20,0.4463936635463956,4.551,ML,0.242,74.0,50.0,37.0,0.18003,reyners,Slab,hik_kerm_fault_300km_wgs84_poslon,5,Strike-slip,210.0,80.0,-134.0,1.4528446154576855,1.8957249873782729,domain,27.316537667425457,29.183462332574543
2002648,2002-12-07 05:59:36.929999+00:00,-40.728,174.956833,43.94,SIMUL,nz3drx,5.051324932028052,cMl,NZ20,0.4211767125885921,5.042,ML,0.315,107.0,71.0,54.0,0.22833,reyners,Interface,hik_kerm_fault_300km_wgs84_poslon,12,Contractional,30.0,70.0,123.0,4.620075781485987,4.620075781485987,domain,41.76927444033296,46.11072555966703
1837442,2002-01-23 06:37:29.739999+00:00,-40.367167,175.157833,50.09,SIMUL,nz3drx,4.65811849481076,cMl,NZ20,0.4692365440829404,4.65,ML,0.124,54.0,44.0,28.0,0.15664,reyners,Interface,hik_kerm_fault_300km_wgs84_poslon,12,Contractional,30.0,70.0,123.0,2.937960013279942,2.937960013279942,domain,48.70961032767839,51.47038967232162
1877873,2002-05-16 17:16:13.730000+00:00,-38.71,175.717167,131.25,SIMUL,nz3drx,4.651756465361312,cMl,NZ20,0.5658327910605612,5.025,ML,0.281,44.0,34.0,21.0,0.1822,reyners,Slab,,4,Extensional,40.0,55.0,-94.0,2.1177672732276704,2.5627284259467245,domain,130.20036788546412,132.29963211453588
